instnm,Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled full time total (ADM2019),Enrolled full time men (ADM2019),Enrolled full time women (ADM2019),Enrolled part time total (ADM2019),Enrolled part time men (ADM2019),Enrolled part time women (ADM2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),
MyComputerCareer.edu-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myotherapy College of Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myotherapy Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mystros Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napa Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naropa University,135,37,98,133,35,98,30,9,21,27,8,19,3,1,2,,,,,,,,,,,,,,,
NASCAR Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nash Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashotah House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashua Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville Film Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nassau Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Albuquerque West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Bellevue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Colorado Springs South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Ellsworth AFB Extension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Garden City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Georgetown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Killeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Kings Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Mesquite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Rapid City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National American University-Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Aviation Academy of New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Aviation Academy of Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Conservatory of Dramatic Arts,4,2,2,4,2,2,3,1,2,3,1,2,,,,,,,,,,,,,,,,,,
National Holistic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Latino Education Institute,20,1,19,16,0,16,12,,12,12,,12,,,,,,,,,,,,,,,,,,
National Louis University,2665,1064,1601,2603,1038,1565,759,282,477,714,273,441,45,9,36,,,,,,,,,,,,,,,
National Paralegal College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Park College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Personal Training Institute-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Polytechnic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Tractor Trailer School Inc-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Tractor Trailer School Inc-Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National University,171,92,79,153,84,69,24,8,16,11,5,6,13,3,10,2,8,0,0,370,600,380,570,,,,,,,
National University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National University of Natural Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Images Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naugatuck Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazarene Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazarene Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazareth College,4477,1236,3241,2887,729,2158,516,146,370,516,146,370,0,0,0,,,,,,,,,,,,,,,
Nebraska College of Technical Agriculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska Methodist College of Nursing & Allied Health,78,3,75,76,3,73,48,2,46,41,2,39,7,0,7,0,0,44,92,,,,,20,24,21,25,19,24,
Nebraska Wesleyan University,2405,1014,1391,1630,656,974,487,219,268,487,219,268,,,,67,14,439,90,540,630,530,610,22,28,21,30,21,27,
Neecee's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neighborhood Playhouse School of the Theater,37,15,22,20,6,14,12,5,7,12,5,7,,,,,,,,,,,,,,,,,,
Neosho Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neosho County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ner Israel Rabbinical College,45,45,0,35,35,,31,31,,31,31,,,,,,,,,,,,,,,,,,,
Networks Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neumann University,3641,1203,2438,2269,713,1556,418,133,285,416,132,284,2,1,1,393,94,47,11,460,550,460,540,16,20,,,,,
Neumont College of Computer Science,1060,866,194,960,773,187,198,170,28,190,164,26,8,6,2,,,,,,,,,,,,,,,
Nevada Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada State College,1342,366,976,1138,297,841,513,118,395,416,91,325,97,27,70,,,,,,,,,,,,,,,
Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Age Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Beginning College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Beginnings Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Brunswick Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Castle School of Trades,287,277,10,287,277,10,202,196,6,202,196,6,,,,,,,,,,,,,,,,,,
New College of Florida,1226,356,870,896,259,637,147,46,101,147,46,101,,,,124,84,68,46,620,700,560,660,25,31,25,33,23,28,
New Community Career & Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Concept Massage and Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Dimensions Beauty Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Dimensions School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England College,10012,3825,6187,10012,3825,6187,472,207,265,463,202,261,9,5,4,,,,,,,,,,,,,,,
New England College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Institute of Technology,2084,1391,693,1317,995,322,481,368,113,481,368,113,,,,167,35,2,1,480,580,480,580,16,18,6,7,10,11,
New England Law-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Tractor Trailer Training School of Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hope Christian College-Eugene,42,26,16,41,25,16,23,13,10,23,13,10,0,0,0,,,,,,,,,,,,,,,
New Horizons Medical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Horizons Medical Institute-Winder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey City University,4868,1903,2965,4607,1784,2823,1008,450,558,1004,448,556,4,2,2,966,96,0,0,430,540,430,540,,,,,,,
New Jersey Institute of Technology,8201,5560,2641,5971,4018,1953,1360,1008,352,1316,970,346,44,38,6,1215,89,237,17,580,670,610,720,24,31,24,31,23,33,
New Mexico Highlands University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico Institute of Mining and Technology,1143,675,468,912,565,347,250,168,82,250,168,82,0,0,0,84,34,222,89,580,690,590,690,23,29,22,28,24,28,
New Mexico Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico Military Institute,673,508,165,226,187,39,188,157,31,188,157,31,,,,80,43,100,53,450,599,460,599,17,22,15,22,17,23,
New Mexico State University-Alamogordo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico State University-Carlsbad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico State University-Dona Ana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico State University-Grants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico State University-Main Campus,11903,5047,6856,6497,2636,3861,2178,957,1221,2158,948,1210,20,9,11,704,32,1679,77,480,580,470,570,18,23,16,23,17,23,
New Professions Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New River Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New River Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Tyler Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Automotive and Diesel Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Chiropractic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York College of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Conservatory for Dramatic Arts,310,123,187,286,113,173,112,43,69,112,43,69,,,,,,,,,,,,,,,,,,
New York Film Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Institute of Massage Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Institute of Technology,11848,6193,5655,8033,4169,3864,852,520,332,816,493,323,36,27,9,743,93,145,18,530,630,540,665,22,29,21,30,21,29,
New York Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Medical Career Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York School for Medical and Dental Assistants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York School of Interior Design,340,53,287,82,16,66,22,3,19,15,2,13,7,1,6,,,,,,,,,,,,,,,
New York Seminary,232,0,232,153,,153,122,,122,122,,122,,,,,,,,,,,,,,,,,,
New York Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York University,79462,32065,47397,12873,5234,7639,5752,2448,3304,5739,2442,3297,13,6,7,3666,64,1621,28,660,740,690,790,30,34,,,,,
Newberry College,1968,1022,946,1235,644,591,340,199,141,340,199,141,0,0,0,286,84,236,69,440,560,430,540,16,21,16,19,14,20,
Newberry School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newman University,1076,367,709,726,244,482,184,71,113,182,70,112,2,1,1,17,9,171,93,490,590,495,600,18,25,17,24,17,26,
Newschool of Architecture and Design,61,29,32,60,28,32,16,6,10,16,6,10,0,0,0,,,,,,,,,,,,,,,
NHTI-Concord's Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niagara County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niagara University,3660,1305,2355,3265,1187,2078,626,234,392,626,234,392,0,0,0,496,79,159,25,510,610,510,620,20,27,19,26,19,26,
Nicholls State University,2815,1853,962,2477,1647,830,1242,420,822,1236,417,819,6,3,3,31,3,1199,97,480,572,520,600,20,25,18,24,20,26,
Nichols College,2488,1658,830,1984,1326,658,343,237,106,342,236,106,1,1,0,,,,,,,,,,,,,,,
Nicolet Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nightingale College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niles School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Grease Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norco College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk State University,7172,2260,4904,6576,2024,4552,1225,400,825,1197,394,803,28,6,22,1000,82,266,22,440,530,420,510,15,21,,,,,
Normandale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Adrian's College of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Trade Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Arkansas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Bennet Street School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina A & T State University,15083,5335,9748,8792,3029,5763,2289,898,1391,2269,892,1377,20,6,14,1294,57,1136,50,490,580,480,570,17,22,15,22,17,22,
North Carolina Central University,8311,2644,5667,5650,1675,3975,1027,317,710,1023,316,707,4,1,3,584,57,436,42,450,530,440,520,17,19,14,19,16,19,
North Carolina State University at Raleigh,31130,15548,15582,14050,6586,7464,4873,2447,2426,4863,2440,2423,10,7,3,2634,54,2169,45,620,690,630,730,27,32,25,33,26,31,
North Carolina Wesleyan College,3171,1890,1281,1975,1086,889,286,158,128,280,156,124,6,2,4,142,50,137,48,440,540,420,530,15,19,13,19,16,19,
North Central College,6847,2871,3976,3673,1509,2164,557,283,274,557,283,274,,,,420,75,241,43,510,630,520,630,21,27,20,28,20,27,
North Central Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central Missouri College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central University,653,233,420,587,199,388,245,103,142,242,101,141,3,2,1,35,15,192,85,485,590,495,585,18,24,17,23,17,24,
North Country Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota State College of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota State University-Main Campus,6211,3083,3128,5811,2874,2937,2218,1154,1064,2199,1149,1050,19,5,14,74,3,2164,98,530,630,510,635,21,26,19,25,20,27,
North Florida College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Florida Cosmetology Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Florida Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Georgia Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Greenville University,1934,913,1021,1215,542,673,401,196,205,394,193,201,7,3,4,233,58,329,82,420,610,450,630,19,28,19,29,19,28,
North Hennepin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Idaho College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Iowa Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Park University,4435,1843,2592,2113,799,1314,371,146,225,371,146,225,0,0,0,281,76,116,31,480,590,490,590,19,25,19,25,18,25,
North Seattle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Shore Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-Van Nuys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-West College-West Covina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northampton County Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northcentral Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northcentral University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northcoast Medical Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Alabama Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Lakeview College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Ohio Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Technology Center-Afton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Technology Center-Claremore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Technology Center-Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Technology Center-Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Technology Center-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Texas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Wisconsin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeastern Illinois University,4711,1986,2725,2755,1095,1660,452,201,251,432,191,241,20,10,10,375,83,95,21,470,570,440,550,15,22,15,21,16,21,
Northeastern Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeastern Oklahoma A&M College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeastern Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeastern State University,1529,621,908,1523,619,904,736,318,418,720,311,409,16,7,9,22,3,700,95,443,555,453,545,18,24,17,24,17,23,
Northeastern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeastern University,62263,28736,33527,11240,5273,5967,2996,1466,1530,2996,1466,1530,,,,1657,55,942,31,680,750,710,790,32,35,33,35,30,35,
Northeastern University Lifelong Learning Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Arizona University,36810,13050,23760,31248,10755,20493,5455,2060,3395,4772,1717,3055,683,343,340,,,,,,,,,,,,,,,
Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Essex Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Illinois University,15693,6652,9035,7588,3153,4434,1897,881,1016,1877,874,1003,20,7,13,1594,84,492,26,470,590,470,580,19,25,18,25,17,25,
Northern Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Kentucky University,6080,2282,3798,5483,2085,3398,1950,834,1116,1909,818,1091,41,16,25,195,10,1819,93,510,600,510,640,20,26,20,27,19,26,
Northern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Michigan University,7677,3019,4658,5035,1948,3087,1610,708,902,1589,695,894,21,13,8,1209,76,362,23,490,600,480,590,20,26,19,25,18,26,
Northern New Mexico College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Oklahoma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern State University,1409,630,779,1190,520,670,342,170,172,325,162,163,17,8,9,16,5,311,91,470,570,510,620,19,25,17,24,18,26,
Northern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Tier Career Center,27,0,27,18,,18,17,,17,17,,17,,,,,,,,,,,,,,,,,,
Northern Vermont University,3047,1263,1784,2370,945,1425,319,132,187,308,131,177,11,1,10,,,,,,,,,,,,,,,
Northern Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Wyoming Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northland College,1442,524,918,959,354,605,165,78,87,164,78,86,1,0,1,,,,,,,,,,,,,,,
Northland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northland Pioneer College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northpoint Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northshore Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NorthWest Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Christian University,474,190,284,312,126,186,113,44,69,113,44,69,0,0,0,86,76,28,25,490,600,483,590,18,21,15,22,16,22,
Northwest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest College of Art & Design,57,19,38,42,16,26,23,8,15,23,8,15,,,,,,,,,,,,,,,,,,
Northwest College-Beaverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest College-Clackamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest College-Eugene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest College-Hillsboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest College-Medford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest College-Tualatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Educational Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest HVAC/R Training Center,50,49,1,50,49,1,31,30,1,31,30,1,,,,,,,,,,,,,,,,,,
Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Louisiana Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Missouri State University,9013,3251,5762,6601,2393,4208,1355,519,836,1325,513,812,30,6,24,50,4,1291,96,498,610,500,630,19,25,18,24,17,24,
Northwest Nazarene University,1666,645,1021,1425,523,902,278,124,154,278,124,154,,,,189,68,126,45,510,610,480,580,20,26,,,,,
Northwest School of Wooden Boat Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Technology Center-Alva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest University,556,162,394,518,151,367,190,65,125,190,65,125,0,0,0,180,95,53,28,520,635,505,610,20,26,20,27,18,25,
Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Vista College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest-Shoals Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern College,1332,820,512,926,534,392,293,147,146,293,147,146,,,,31,11,273,93,510,625,520,625,21,27,20,28,19,27,
Northwestern College,193,8,185,193,8,185,152,7,145,117,5,112,35,2,33,,,,,,,,,,,,,,,
Northwestern Connecticut Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern Oklahoma State University,1143,501,642,715,311,404,346,143,203,342,142,200,4,1,3,46,13,300,87,460,570,460,550,17,22,16,21,16,20,
Northwestern State University of Louisiana,4035,1287,2745,3308,1060,2248,1515,469,1046,1439,453,986,76,16,60,77,5,1409,93,500,610,510,600,19,24,19,25,17,23,
Northwestern Technological Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern University,40585,19516,21069,3673,1796,1877,2006,992,1014,2006,992,1014,,,,1284,64,1070,53,700,760,740,790,33,35,34,36,31,35,
Northwood University,1099,722,377,869,578,291,299,213,86,280,199,81,19,14,5,244,87,77,27,450,590,510,600,18,25,17,23,18,25,
Norwalk Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich University,3827,2732,1095,2873,2069,804,657,488,169,657,488,169,0,0,0,,,,,,,,,,,,,,,
Nossi College of Art,227,94,133,114,46,68,56,24,32,56,24,32,,,,,,,,,,,,,,,,,,
Notre Dame College,2032,861,1171,1982,834,1148,341,177,164,336,175,161,5,2,3,87,26,247,72,440,540,450,570,16,21,14,21,16,21,
Notre Dame de Namur University,1810,654,1156,1809,653,1156,120,43,77,120,43,77,,,,95,79,36,30,450,550,440,530,17,20,15,20,16,19,
